start_time,peak_time,end_time,class,noaa_ar,obs
2024/06/14 03:15,2024/06/14 03:21,2024/06/14 03:27,C1.9,13712,G16
2024/06/14 03:27,2024/06/14 03:31,2024/06/14 03:35,C1.9,13712,G16
2024/06/14 03:59,2024/06/14 04:05,2024/06/14 04:14,C2.4,13712,G16
2024/06/14 04:14,2024/06/14 04:32,2024/06/14 04:43,M2.4,13712,G16
2024/06/14 08:24,2024/06/14 08:33,2024/06/14 08:51,C3.8,13712,G16
2024/06/14 10:59,2024/06/14 11:05,2024/06/14 11:11,C6.3,13712,G16
2024/06/14 17:04,2024/06/14 17:08,2024/06/14 17:13,C2.1,13712,G16
2024/06/14 17:21,2024/06/14 17:31,2024/06/14 17:42,C2.4,13712,G16
2024/06/14 19:12,2024/06/14 19:16,2024/06/14 19:22,C2.9,13712,G16
2024/06/14 20:58,2024/06/14 21:07,2024/06/14 21:26,C4.0,13712,G16
2024/06/14 21:47,2024/06/14 21:53,2024/06/14 22:03,C3.5,13712,G16
2024/06/14 22:05,2024/06/14 22:11,2024/06/14 22:16,C5.1,13712,G16
2024/06/15 01:26,2024/06/15 01:35,2024/06/15 01:39,C9.2,13712,G16
2024/06/15 03:35,2024/06/15 03:46,2024/06/15 03:50,C2.6,13712,G16
2024/06/15 04:39,2024/06/15 04:45,2024/06/15 04:50,C2.4,13712,G16
2024/06/15 04:50,2024/06/15 04:57,2024/06/15 05:02,C3.5,13712,G16
2024/06/15 05:02,2024/06/15 05:12,2024/06/15 05:20,C4.4,13712,G16
2024/06/15 05:20,2024/06/15 05:35,2024/06/15 05:45,C6.5,13712,G16
2024/06/15 06:00,2024/06/15 06:27,2024/06/15 06:43,M1.3,13712,G16
2024/06/15 07:17,2024/06/15 07:25,2024/06/15 07:40,C5.8,13712,G16
2024/06/15 07:40,2024/06/15 07:46,2024/06/15 07:50,C6.1,13713,G16
2024/06/15 07:50,2024/06/15 07:57,2024/06/15 08:02,C6.4,13712,G16
2024/06/15 09:32,2024/06/15 09:49,2024/06/15 09:57,C3.8,13712,G16
2024/06/15 10:29,2024/06/15 10:34,2024/06/15 10:42,C3.6,13712,G16
2024/06/15 10:55,2024/06/15 11:05,2024/06/15 11:12,C4.9,13712,G16
2024/06/15 12:27,2024/06/15 12:36,2024/06/15 12:43,C5.7,13712,G16
2024/06/15 12:59,2024/06/15 13:02,2024/06/15 13:06,C2.8,13712,G16
2024/06/15 13:17,2024/06/15 13:22,2024/06/15 13:28,C2.8,13712,G16
2024/06/15 13:37,2024/06/15 13:44,2024/06/15 13:48,C3.4,13712,G16
2024/06/15 14:03,2024/06/15 14:10,2024/06/15 14:23,C3.2,13712,G16
2024/06/15 15:08,2024/06/15 15:31,2024/06/15 15:40,C5.0,13712,G16
2024/06/15 16:26,2024/06/15 16:32,2024/06/15 16:37,C2.9,13712,G16
2024/06/15 16:54,2024/06/15 17:00,2024/06/15 17:04,C5.1,13712,G16
2024/06/15 17:45,2024/06/15 17:49,2024/06/15 17:55,C3.7,13712,G16
2024/06/15 18:04,2024/06/15 18:13,2024/06/15 18:17,C5.8,13712,G16
2024/06/15 21:23,2024/06/15 21:31,2024/06/15 21:35,C4.2,13712,G16
2024/06/15 21:35,2024/06/15 21:40,2024/06/15 21:46,C3.9,0,G16
2024/06/15 23:15,2024/06/15 23:23,2024/06/15 23:34,C7.1,13712,G16
2024/06/16 01:03,2024/06/16 01:11,2024/06/16 01:17,C3.2,13712,G16
2024/06/16 01:52,2024/06/16 02:01,2024/06/16 02:07,C3.7,13712,G16
2024/06/16 02:15,2024/06/16 02:20,2024/06/16 02:29,C2.9,13712,G16
2024/06/16 02:55,2024/06/16 03:04,2024/06/16 03:13,C2.9,13713,G16
2024/06/16 04:00,2024/06/16 04:09,2024/06/16 04:15,C2.3,13712,G16
2024/06/16 04:48,2024/06/16 04:54,2024/06/16 04:58,C2.6,13712,G16
2024/06/16 05:12,2024/06/16 05:21,2024/06/16 05:25,C3.3,13712,G16
2024/06/16 05:25,2024/06/16 05:31,2024/06/16 05:35,C3.2,13712,G16
2024/06/16 11:24,2024/06/16 11:28,2024/06/16 11:34,C2.8,0,G16
2024/06/16 11:40,2024/06/16 11:47,2024/06/16 11:51,C2.3,13712,G16
2024/06/16 12:33,2024/06/16 12:39,2024/06/16 12:46,C3.1,13712,G16
2024/06/16 12:51,2024/06/16 12:57,2024/06/16 13:02,C4.0,13712,G16
2024/06/16 14:32,2024/06/16 14:39,2024/06/16 14:49,C3.2,13712,G16
2024/06/16 15:06,2024/06/16 15:15,2024/06/16 15:19,C4.9,0,G16
2024/06/16 15:34,2024/06/16 15:46,2024/06/16 15:54,C6.7,13712,G16
2024/06/16 16:07,2024/06/16 16:11,2024/06/16 16:15,C4.7,0,G16
2024/06/16 16:49,2024/06/16 17:01,2024/06/16 17:03,C3.3,0,G16
2024/06/16 17:03,2024/06/16 17:09,2024/06/16 17:13,C4.0,13716,G16
2024/06/16 18:25,2024/06/16 18:32,2024/06/16 18:43,C2.0,13712,G16
2024/06/16 19:00,2024/06/16 19:15,2024/06/16 19:26,C3.5,13712,G16
2024/06/16 20:03,2024/06/16 20:10,2024/06/16 20:17,C1.8,13712,G16
2024/06/16 20:17,2024/06/16 20:20,2024/06/16 20:25,C5.2,13712,G16
2024/06/16 20:36,2024/06/16 20:44,2024/06/16 20:49,C2.3,13712,G16
2024/06/16 21:15,2024/06/16 21:24,2024/06/16 21:31,C6.6,13712,G16
2024/06/16 21:55,2024/06/16 21:58,2024/06/16 22:02,C2.2,13712,G16
2024/06/16 22:21,2024/06/16 22:28,2024/06/16 22:35,C4.4,13712,G16
2024/06/17 00:21,2024/06/17 00:27,2024/06/17 00:40,C2.2,13712,G16
2024/06/17 00:40,2024/06/17 00:49,2024/06/17 00:53,C6.2,13712,G16
2024/06/17 00:59,2024/06/17 01:06,2024/06/17 01:13,C5.8,13712,G16
2024/06/17 02:02,2024/06/17 02:06,2024/06/17 02:10,C1.9,13712,G16
2024/06/17 03:02,2024/06/17 03:08,2024/06/17 03:16,C1.8,13709,G16
2024/06/17 03:28,2024/06/17 03:37,2024/06/17 03:51,C4.2,13712,G16
2024/06/17 07:54,2024/06/17 08:04,2024/06/17 08:16,M1.5,13712,G16
2024/06/17 09:30,2024/06/17 09:37,2024/06/17 09:44,C3.1,13713,G16
2024/06/17 10:42,2024/06/17 10:46,2024/06/17 10:50,M1.5,13712,G16
2024/06/17 18:00,2024/06/17 18:07,2024/06/17 18:13,C1.8,13712,G16
2024/06/17 19:57,2024/06/17 20:35,2024/06/17 20:56,M1.3,13711,G16
2024/06/17 22:51,2024/06/17 22:57,2024/06/17 23:01,C6.0,13711,G16
2024/06/18 03:02,2024/06/18 03:08,2024/06/18 03:16,C3.0,13712,G16
2024/06/18 03:16,2024/06/18 03:22,2024/06/18 03:26,C2.5,13712,G16
2024/06/18 09:54,2024/06/18 10:01,2024/06/18 10:06,C4.0,13712,G16
2024/06/18 10:09,2024/06/18 10:15,2024/06/18 10:20,C5.0,13712,G16
2024/06/18 10:35,2024/06/18 10:41,2024/06/18 10:47,C5.1,13712,G16
2024/06/18 11:14,2024/06/18 11:23,2024/06/18 11:33,M2.4,13712,G16
2024/06/18 11:47,2024/06/18 11:55,2024/06/18 12:08,C7.9,13712,G16
2024/06/18 12:11,2024/06/18 12:20,2024/06/18 12:26,M1.1,13712,G16
2024/06/18 13:17,2024/06/18 13:25,2024/06/18 13:30,C3.0,13712,G16
2024/06/18 15:34,2024/06/18 15:41,2024/06/18 15:46,C5.5,13709,G16
2024/06/18 15:49,2024/06/18 15:56,2024/06/18 16:03,C2.8,13712,G16
2024/06/18 19:35,2024/06/18 19:38,2024/06/18 19:42,C2.9,13713,G16
2024/06/18 20:56,2024/06/18 21:07,2024/06/18 21:13,C6.1,0,G16
2024/06/18 21:43,2024/06/18 21:49,2024/06/18 21:53,C8.1,13712,G16
2024/06/19 01:46,2024/06/19 01:54,2024/06/19 02:04,C4.7,13713,G16
2024/06/19 03:16,2024/06/19 03:23,2024/06/19 03:30,C3.9,13713,G16
2024/06/19 06:15,2024/06/19 06:38,2024/06/19 06:58,M1.1,13711,G16
2024/06/19 09:03,2024/06/19 09:19,2024/06/19 09:35,C5.9,13718,G16
2024/06/19 11:22,2024/06/19 11:29,2024/06/19 11:39,C3.3,13712,G16
2024/06/19 12:46,2024/06/19 13:04,2024/06/19 13:18,C4.6,13713,G16
2024/06/19 21:55,2024/06/19 22:05,2024/06/19 22:10,C5.7,13712,G16
2024/06/20 09:34,2024/06/20 09:39,2024/06/20 09:43,C7.1,13719,G16
2024/06/20 12:13,2024/06/20 12:23,2024/06/20 12:29,C5.0,13713,G16
2024/06/20 15:09,2024/06/20 15:18,2024/06/20 15:22,M1.1,13719,G16
2024/06/20 15:52,2024/06/20 16:08,2024/06/20 16:18,C8.2,13719,G16
2024/06/20 19:29,2024/06/20 19:38,2024/06/20 19:45,C6.5,13719,G16
2024/06/20 21:01,2024/06/20 21:09,2024/06/20 21:14,C3.8,13716,G16
2024/06/20 21:14,2024/06/20 21:20,2024/06/20 21:25,C3.8,0,G16
2024/06/20 21:55,2024/06/20 22:02,2024/06/20 22:07,C4.3,13716,G16
2024/06/20 23:00,2024/06/20 23:16,2024/06/20 23:20,M5.7,13719,G16
2024/06/21 01:56,2024/06/21 02:06,2024/06/21 02:14,C4.3,0,G16
2024/06/21 02:23,2024/06/21 02:32,2024/06/21 02:39,C5.7,13713,G16
2024/06/21 03:36,2024/06/21 04:32,2024/06/21 04:34,C4.3,13713,G16
2024/06/21 04:56,2024/06/21 05:07,2024/06/21 05:42,C5.3,13712,G16
2024/06/21 06:27,2024/06/21 06:33,2024/06/21 06:39,C5.1,13713,G16
2024/06/21 11:02,2024/06/21 11:10,2024/06/21 11:16,C3.9,13713,G16
2024/06/21 12:35,2024/06/21 12:40,2024/06/21 12:46,C4.2,13716,G16
2024/06/21 14:00,2024/06/21 14:08,2024/06/21 14:14,C3.6,0,G18
2024/06/21 14:53,2024/06/21 14:58,2024/06/21 15:08,C4.6,13712,G16
2024/06/21 15:54,2024/06/21 15:57,2024/06/21 16:01,C4.6,13713,G16
2024/06/21 18:23,2024/06/21 18:29,2024/06/21 18:38,C5.1,13720,G16
2024/06/21 19:14,2024/06/21 19:18,2024/06/21 19:29,C3.4,13720,G16
2024/06/21 23:34,2024/06/21 23:50,2024/06/21 00:12,C6.6,0,G16
2024/06/22 00:12,2024/06/22 00:25,2024/06/22 00:30,C7.3,13716,G16
2024/06/22 04:22,2024/06/22 04:38,2024/06/22 04:47,M1.2,0,G16
2024/06/22 06:23,2024/06/22 06:29,2024/06/22 06:33,C5.1,13713,G16
2024/06/22 08:43,2024/06/22 08:55,2024/06/22 09:08,M2.8,13716,G16
2024/06/22 11:00,2024/06/22 11:06,2024/06/22 11:10,M1.0,13720,G16
2024/06/22 12:08,2024/06/22 12:13,2024/06/22 12:17,C6.0,13712,G16
2024/06/22 12:35,2024/06/22 12:40,2024/06/22 12:45,C5.0,13712,G16
2024/06/22 17:38,2024/06/22 17:48,2024/06/22 17:54,C4.4,13722,G16
2024/06/22 17:54,2024/06/22 18:00,2024/06/22 18:10,C5.9,13712,G16
2024/06/22 19:34,2024/06/22 19:49,2024/06/22 20:04,C8.7,13720,G16
2024/06/23 01:11,2024/06/23 01:19,2024/06/23 01:31,C3.9,13721,G16
2024/06/23 02:07,2024/06/23 02:15,2024/06/23 02:22,C6.3,13722,G16
2024/06/23 02:40,2024/06/23 02:50,2024/06/23 02:59,C4.9,13719,G16
2024/06/23 06:16,2024/06/23 06:30,2024/06/23 06:48,M2.4,13716,G16
2024/06/23 11:26,2024/06/23 11:37,2024/06/23 11:50,M1.2,13712,G16
2024/06/23 12:51,2024/06/23 13:01,2024/06/23 13:11,M9.3,13723,G16
2024/06/23 15:38,2024/06/23 15:42,2024/06/23 15:46,C4.7,13723,G16
2024/06/23 16:28,2024/06/23 16:39,2024/06/23 16:46,C4.8,13712,G16
2024/06/23 18:11,2024/06/23 18:15,2024/06/23 18:23,C4.0,13716,G16
2024/06/23 21:31,2024/06/23 21:36,2024/06/23 21:41,C5.3,13712,G16
2024/06/23 23:10,2024/06/23 23:17,2024/06/23 23:24,C4.9,13720,G16
2024/06/24 04:08,2024/06/24 04:17,2024/06/24 04:23,M1.3,13712,G16
2024/06/24 04:45,2024/06/24 04:52,2024/06/24 04:56,M1.8,13712,G16
2024/06/24 11:09,2024/06/24 11:13,2024/06/24 11:15,M1.1,13720,G16
2024/06/24 11:44,2024/06/24 11:48,2024/06/24 11:53,M1.5,13713,G16
2024/06/24 13:19,2024/06/24 13:24,2024/06/24 13:29,C8.6,13713,G16
2024/06/24 13:55,2024/06/24 13:57,2024/06/24 14:02,C7.5,13720,G16
2024/06/24 16:06,2024/06/24 16:10,2024/06/24 16:14,C8.3,13713,G16
2024/06/24 17:01,2024/06/24 17:13,2024/06/24 17:26,C7.8,13723,G16
2024/06/24 19:02,2024/06/24 19:10,2024/06/24 19:14,M1.1,13713,G16
2024/06/24 19:23,2024/06/24 19:26,2024/06/24 19:35,C5.8,13716,G16
2024/06/25 12:26,2024/06/25 12:45,2024/06/25 13:06,M1.0,13723,G16
2024/06/25 19:15,2024/06/25 19:25,2024/06/25 19:35,C5.6,13723,G16
2024/06/25 20:03,2024/06/25 20:13,2024/06/25 20:33,C3.3,13723,G16
2024/06/25 21:58,2024/06/25 22:04,2024/06/25 22:11,C3.7,13727,G16
2024/06/26 00:08,2024/06/26 00:12,2024/06/26 00:17,C4.7,13727,G16
2024/06/26 14:42,2024/06/26 15:30,2024/06/26 15:58,C6.2,13723,G16
2024/06/27 01:09,2024/06/27 01:18,2024/06/27 01:25,C3.1,13723,G16
2024/06/27 02:21,2024/06/27 02:30,2024/06/27 02:37,C2.9,13723,G16
2024/06/27 03:21,2024/06/27 03:45,2024/06/27 03:56,C2.5,13729,G16
2024/06/27 03:56,2024/06/27 04:28,2024/06/27 04:44,C4.8,13729,G16
2024/06/27 09:47,2024/06/27 09:55,2024/06/27 10:07,C2.0,13727,G16
2024/06/27 14:31,2024/06/27 14:38,2024/06/27 14:43,C3.1,13723,G16
2024/06/27 15:42,2024/06/27 15:50,2024/06/27 15:57,C2.1,13723,G16
2024/06/27 17:02,2024/06/27 17:12,2024/06/27 17:19,C2.0,13719,G16
2024/06/27 19:46,2024/06/27 19:54,2024/06/27 20:10,C2.4,13728,G16
2024/06/27 21:36,2024/06/27 21:40,2024/06/27 21:43,C2.7,13723,G16
2024/06/27 21:43,2024/06/27 21:53,2024/06/27 22:01,C4.0,13727,G16
2024/06/27 23:38,2024/06/27 23:47,2024/06/27 23:51,C6.6,13730,G16
2024/06/28 01:54,2024/06/28 02:08,2024/06/28 02:23,C3.9,0,G16
2024/06/28 02:23,2024/06/28 02:27,2024/06/28 02:31,C3.7,13728,G16
2024/06/28 06:25,2024/06/28 06:30,2024/06/28 06:39,C2.0,13727,G16
2024/06/28 09:18,2024/06/28 09:25,2024/06/28 09:32,C1.8,0,G16
2024/06/28 09:32,2024/06/28 09:35,2024/06/28 09:39,C1.8,0,G16
2024/06/28 11:35,2024/06/28 11:42,2024/06/28 11:47,C2.3,13728,G16
2024/06/28 14:26,2024/06/28 14:40,2024/06/28 14:48,C3.2,0,G16
2024/06/28 18:36,2024/06/28 18:45,2024/06/28 18:52,C2.3,13723,G16
2024/06/29 06:02,2024/06/29 06:11,2024/06/29 06:20,C2.4,13734,G16
2024/06/29 13:08,2024/06/29 13:13,2024/06/29 13:22,C2.3,13728,G16
2024/06/29 15:09,2024/06/29 15:15,2024/06/29 15:20,C1.8,13734,G16
2024/06/29 15:20,2024/06/29 15:29,2024/06/29 15:32,C5.6,13734,G16
2024/06/29 15:32,2024/06/29 15:38,2024/06/29 15:46,C5.9,13734,G16
2024/06/29 22:40,2024/06/29 22:43,2024/06/29 22:48,C2.2,13734,G16
2024/06/29 23:59,2024/06/29 00:14,2024/06/29 00:36,C2.1,13734,G16
2024/06/30 04:07,2024/06/30 04:16,2024/06/30 04:28,C2.2,13723,G16
2024/06/30 04:28,2024/06/30 04:34,2024/06/30 04:39,C1.9,13731,G16
2024/06/30 05:48,2024/06/30 06:18,2024/06/30 06:39,C3.8,13734,G16
2024/06/30 20:56,2024/06/30 21:03,2024/06/30 21:10,C2.8,13727,G16
2024/06/30 22:21,2024/06/30 22:28,2024/06/30 22:37,C2.2,13729,G16
2024/06/30 23:29,2024/06/30 23:39,2024/06/30 23:55,C2.2,13729,G16
2024/06/30 23:55,2024/06/30 00:03,2024/06/30 00:16,C1.9,13724,G16
2024/07/01 03:06,2024/07/01 03:16,2024/07/01 03:42,C2.1,13729,G16
2024/07/01 10:51,2024/07/01 11:02,2024/07/01 11:07,M2.1,13730,G16
2024/07/01 11:32,2024/07/01 11:42,2024/07/01 11:55,C2.8,13729,G16
2024/07/01 15:25,2024/07/01 15:28,2024/07/01 15:34,C2.1,13729,G16
2024/07/01 17:50,2024/07/01 17:57,2024/07/01 18:04,C2.0,13720,G16
2024/07/01 21:30,2024/07/01 21:38,2024/07/01 21:45,C1.9,0,G16
2024/07/01 21:45,2024/07/01 21:55,2024/07/01 22:00,C2.1,0,G16
2024/07/01 22:00,2024/07/01 22:07,2024/07/01 22:11,C2.2,0,G16
2024/07/01 22:27,2024/07/01 22:33,2024/07/01 22:39,C3.6,0,G16
2024/07/02 00:36,2024/07/02 00:45,2024/07/02 00:54,C1.7,0,G16
2024/07/02 01:33,2024/07/02 01:43,2024/07/02 01:51,C2.1,0,G16
2024/07/02 02:52,2024/07/02 03:00,2024/07/02 03:14,C2.1,13729,G16
2024/07/02 08:11,2024/07/02 08:17,2024/07/02 08:21,C2.0,13729,G16
2024/07/02 08:21,2024/07/02 08:26,2024/07/02 08:30,C2.5,13729,G16
2024/07/02 09:02,2024/07/02 09:10,2024/07/02 09:16,C2.6,13729,G16
2024/07/02 11:17,2024/07/02 11:23,2024/07/02 11:37,C1.9,13729,G16
2024/07/02 11:37,2024/07/02 11:41,2024/07/02 11:53,C1.9,0,G16
2024/07/02 15:54,2024/07/02 16:01,2024/07/02 16:15,C1.6,13729,G16
2024/07/02 20:20,2024/07/02 20:30,2024/07/02 20:45,C1.7,13729,G16
2024/07/02 20:45,2024/07/02 20:57,2024/07/02 21:09,C4.7,13730,G16
2024/07/03 03:21,2024/07/03 03:32,2024/07/03 03:43,C2.5,13729,G16
2024/07/03 07:29,2024/07/03 07:41,2024/07/03 07:55,M1.5,13729,G16
2024/07/03 09:38,2024/07/03 09:46,2024/07/03 10:09,C2.2,13736,G16
2024/07/03 10:09,2024/07/03 10:12,2024/07/03 10:16,C1.8,13736,G16
2024/07/03 10:52,2024/07/03 11:01,2024/07/03 11:09,C2.5,13730,G16
2024/07/03 12:06,2024/07/03 12:11,2024/07/03 12:18,C2.5,13729,G16
2024/07/03 19:18,2024/07/03 19:26,2024/07/03 19:37,C2.5,13729,G16
2024/07/04 08:02,2024/07/04 08:08,2024/07/04 08:18,C3.2,13729,G16
2024/07/04 12:21,2024/07/04 12:41,2024/07/04 12:54,C4.2,13730,G16
2024/07/04 13:00,2024/07/04 13:07,2024/07/04 13:18,C4.5,13733,G16
2024/07/04 14:06,2024/07/04 14:25,2024/07/04 14:43,M1.0,13723,G16
2024/07/04 17:37,2024/07/04 17:47,2024/07/04 17:54,C3.5,13733,G16
2024/07/04 17:54,2024/07/04 17:58,2024/07/04 18:02,C3.5,13737,G16
2024/07/04 19:54,2024/07/04 20:05,2024/07/04 20:13,M1.4,13730,G16
2024/07/04 21:39,2024/07/04 21:47,2024/07/04 22:10,C3.4,13737,G16
2024/07/05 00:03,2024/07/05 00:09,2024/07/05 00:17,C2.5,13737,G16
2024/07/05 05:14,2024/07/05 05:18,2024/07/05 05:23,C6.1,13729,G16
2024/07/05 06:12,2024/07/05 06:19,2024/07/05 06:28,C2.3,13721,G16
2024/07/05 15:06,2024/07/05 15:13,2024/07/05 15:17,C4.1,13737,G16
2024/07/05 18:47,2024/07/05 19:03,2024/07/05 19:18,C9.4,0,G16
2024/07/05 20:03,2024/07/05 20:10,2024/07/05 20:15,C8.6,13729,G16
2024/07/05 21:10,2024/07/05 21:16,2024/07/05 21:24,C5.5,13737,G16
2024/07/05 22:39,2024/07/05 22:54,2024/07/05 23:09,C5.0,13737,G16
2024/07/05 23:40,2024/07/05 23:56,2024/07/05 00:07,C7.7,13737,G16
2024/07/06 08:44,2024/07/06 08:51,2024/07/06 08:59,C3.8,0,G16
2024/07/06 09:15,2024/07/06 09:46,2024/07/06 10:18,C6.7,0,G16
2024/07/06 10:18,2024/07/06 10:21,2024/07/06 10:25,C6.1,13729,G16
2024/07/06 13:05,2024/07/06 13:10,2024/07/06 13:15,C3.6,13738,G16
2024/07/06 18:51,2024/07/06 18:58,2024/07/06 19:02,C3.8,13738,G16
2024/07/06 22:52,2024/07/06 23:15,2024/07/06 23:35,M1.0,13738,G16
2024/07/06 23:35,2024/07/06 23:42,2024/07/06 23:47,C9.4,13738,G16
2024/07/07 01:56,2024/07/07 01:59,2024/07/07 02:03,C7.2,13729,G16
2024/07/07 02:19,2024/07/07 02:29,2024/07/07 02:39,C3.8,13738,G16
2024/07/07 02:39,2024/07/07 02:48,2024/07/07 02:52,C4.9,13738,G16
2024/07/07 05:25,2024/07/07 05:46,2024/07/07 05:58,C8.2,13738,G16
2024/07/07 07:00,2024/07/07 07:05,2024/07/07 07:12,C4.7,13738,G16
2024/07/07 14:57,2024/07/07 15:07,2024/07/07 15:25,C4.5,13738,G16
2024/07/07 15:48,2024/07/07 15:50,2024/07/07 15:54,C4.5,13738,G16
2024/07/07 17:36,2024/07/07 17:49,2024/07/07 17:59,C5.4,13738,G16
2024/07/07 19:38,2024/07/07 19:56,2024/07/07 20:10,M1.0,0,G16
2024/07/07 21:14,2024/07/07 21:27,2024/07/07 21:42,M1.3,0,G16
2024/07/07 21:42,2024/07/07 21:51,2024/07/07 21:54,M1.1,0,G16
2024/07/07 21:54,2024/07/07 21:59,2024/07/07 22:04,M1.4,0,G16
2024/07/07 22:04,2024/07/07 22:30,2024/07/07 22:45,M2.4,0,G16
2024/07/08 01:48,2024/07/08 01:59,2024/07/08 02:26,C5.6,0,G16
2024/07/08 02:46,2024/07/08 02:51,2024/07/08 02:55,C5.3,13738,G16
2024/07/08 03:46,2024/07/08 03:55,2024/07/08 04:02,C4.3,13738,G16
2024/07/08 04:29,2024/07/08 04:41,2024/07/08 04:49,C5.3,0,G16
2024/07/08 05:27,2024/07/08 05:35,2024/07/08 05:38,C5.5,0,G16
2024/07/08 05:38,2024/07/08 05:42,2024/07/08 05:46,C5.7,0,G16
2024/07/08 07:52,2024/07/08 07:59,2024/07/08 08:10,C4.4,13733,G16
2024/07/08 08:42,2024/07/08 08:45,2024/07/08 08:50,C6.4,13738,G16
2024/07/08 11:05,2024/07/08 11:13,2024/07/08 11:17,C4.2,13740,G16
2024/07/08 11:29,2024/07/08 11:33,2024/07/08 11:37,C4.2,13740,G16
2024/07/08 12:34,2024/07/08 12:41,2024/07/08 12:46,M1.1,0,G16
2024/07/08 14:11,2024/07/08 14:15,2024/07/08 14:22,C3.9,13738,G16
2024/07/08 14:41,2024/07/08 14:44,2024/07/08 14:51,C4.6,13740,G16
2024/07/08 14:58,2024/07/08 15:06,2024/07/08 15:14,C4.2,0,G16
2024/07/08 17:40,2024/07/08 17:50,2024/07/08 18:00,C7.6,0,G16
2024/07/08 18:41,2024/07/08 18:51,2024/07/08 19:00,C4.9,13736,G16
2024/07/08 19:34,2024/07/08 19:41,2024/07/08 19:45,C3.2,13738,G16
2024/07/09 02:45,2024/07/09 02:50,2024/07/09 02:56,C3.5,13736,G16
2024/07/09 05:44,2024/07/09 05:58,2024/07/09 06:05,C5.6,13738,G16
2024/07/09 07:14,2024/07/09 07:25,2024/07/09 07:35,C5.1,13738,G16
2024/07/09 08:14,2024/07/09 08:22,2024/07/09 08:31,C6.7,13738,G16
2024/07/09 12:09,2024/07/09 12:16,2024/07/09 12:25,C2.5,13742,G16
2024/07/09 12:44,2024/07/09 12:52,2024/07/09 12:58,C3.2,13738,G16
2024/07/09 21:53,2024/07/09 22:06,2024/07/09 22:15,C5.0,13738,G16
2024/07/10 02:47,2024/07/10 02:59,2024/07/10 03:07,C8.2,13738,G16
2024/07/10 05:44,2024/07/10 05:59,2024/07/10 06:09,M1.5,13738,G16
2024/07/10 09:02,2024/07/10 09:20,2024/07/10 09:26,C9.0,13738,G16
2024/07/10 09:26,2024/07/10 09:45,2024/07/10 09:53,M1.3,13738,G16
2024/07/10 10:52,2024/07/10 11:00,2024/07/10 11:09,C6.0,13738,G16
2024/07/10 11:44,2024/07/10 12:04,2024/07/10 12:17,M1.4,13738,G16
2024/07/10 12:51,2024/07/10 13:04,2024/07/10 13:13,M1.1,13738,G16
2024/07/10 15:25,2024/07/10 15:37,2024/07/10 15:46,M1.0,13738,G16
2024/07/10 17:36,2024/07/10 17:43,2024/07/10 17:49,C3.2,13738,G16
2024/07/10 17:49,2024/07/10 17:59,2024/07/10 18:05,C6.6,13738,G16
2024/07/10 19:36,2024/07/10 19:50,2024/07/10 19:59,C6.8,13738,G16
2024/07/10 20:14,2024/07/10 20:18,2024/07/10 20:22,C8.4,13738,G16
2024/07/11 04:03,2024/07/11 04:17,2024/07/11 04:37,M1.2,13745,G16
2024/07/11 05:59,2024/07/11 06:11,2024/07/11 06:17,C9.7,13738,G16
2024/07/11 06:17,2024/07/11 06:25,2024/07/11 06:32,M1.2,13738,G16
2024/07/11 11:32,2024/07/11 11:37,2024/07/11 11:42,C2.6,13738,G16
2024/07/11 15:46,2024/07/11 15:54,2024/07/11 16:10,C4.0,13738,G16
2024/07/11 16:53,2024/07/11 17:00,2024/07/11 17:17,C2.3,13738,G16
2024/07/11 17:18,2024/07/11 17:25,2024/07/11 17:32,C2.9,13738,G16
2024/07/12 01:17,2024/07/12 01:23,2024/07/12 01:30,C2.5,13738,G16
2024/07/12 12:10,2024/07/12 12:13,2024/07/12 12:20,C4.6,13740,G16
2024/07/12 13:01,2024/07/12 13:28,2024/07/12 13:55,C6.5,13743,G16
2024/07/12 17:36,2024/07/12 17:40,2024/07/12 17:44,C3.6,13738,G16
2024/07/12 22:26,2024/07/12 22:36,2024/07/12 22:45,C3.6,13745,G16
2024/07/13 02:55,2024/07/13 03:18,2024/07/13 03:36,M1.4,13738,G16
2024/07/13 04:07,2024/07/13 04:20,2024/07/13 04:26,C8.3,13738,G16
2024/07/13 04:26,2024/07/13 04:35,2024/07/13 04:40,C8.0,13738,G16
2024/07/13 11:59,2024/07/13 12:07,2024/07/13 12:09,C3.5,13738,G16
2024/07/13 12:09,2024/07/13 12:19,2024/07/13 12:21,C4.6,13738,G16
2024/07/13 12:21,2024/07/13 12:42,2024/07/13 12:58,M5.3,13738,G16
2024/07/13 14:07,2024/07/13 14:14,2024/07/13 14:31,C5.2,13738,G16
2024/07/13 14:59,2024/07/13 15:30,2024/07/13 15:41,M1.8,13747,G16
2024/07/13 15:41,2024/07/13 15:44,2024/07/13 15:48,M1.9,13747,G16
2024/07/13 19:25,2024/07/13 19:30,2024/07/13 19:34,M1.0,13738,G16
2024/07/13 22:44,2024/07/13 23:01,2024/07/13 23:12,M5.0,13738,G16
2024/07/14 01:05,2024/07/14 01:16,2024/07/14 01:31,M1.7,13738,G16
2024/07/14 01:53,2024/07/14 02:03,2024/07/14 02:15,C7.8,13738,G16
2024/07/14 02:23,2024/07/14 02:34,2024/07/14 02:48,X1.2,13738,G16
2024/07/14 04:05,2024/07/14 04:13,2024/07/14 04:18,M3.0,13738,G16
2024/07/14 08:10,2024/07/14 08:27,2024/07/14 08:37,C7.1,13738,G16
