,start_time,peak_time,end_time,label,noaa_ar,obs,cls
17048,2021-11-05 11:59:00,2021-11-05 12:03:00,2021-11-05 12:09:00,B3.1,12894,G16,B
17049,2021-11-05 13:05:00,2021-11-05 13:23:00,2021-11-05 13:36:00,B8.8,12894,G16,B
17050,2021-11-05 15:21:00,2021-11-05 15:30:00,2021-11-05 15:34:00,C1.6,12891,G16,C
17051,2021-11-05 15:50:00,2021-11-05 15:55:00,2021-11-05 15:59:00,B9.5,0,G16,B
17052,2021-11-05 16:23:00,2021-11-05 16:33:00,2021-11-05 16:39:00,B7.6,12891,G16,B
17053,2021-11-05 18:54:00,2021-11-05 19:05:00,2021-11-05 19:14:00,B2.3,0,G17,B
17054,2021-11-05 19:35:00,2021-11-05 19:43:00,2021-11-05 19:47:00,B7.3,12891,G16,B
17055,2021-11-05 21:36:00,2021-11-05 21:57:00,2021-11-05 22:16:00,C2.3,12894,G16,C
17056,2021-11-05 23:10:00,2021-11-05 23:16:00,2021-11-05 23:23:00,B3.9,12894,G16,B
17057,2021-11-06 01:00:00,2021-11-06 01:10:00,2021-11-06 01:22:00,B3.1,0,G17,B
17058,2021-11-06 01:22:00,2021-11-06 01:40:00,2021-11-06 01:42:00,B3.3,0,G17,B
17059,2021-11-06 01:42:00,2021-11-06 02:23:00,2021-11-06 02:43:00,B4.8,0,G17,B
17060,2021-11-06 02:43:00,2021-11-06 02:47:00,2021-11-06 02:51:00,B6.8,0,G16,B
17061,2021-11-06 03:22:00,2021-11-06 03:47:00,2021-11-06 03:56:00,C1.1,12894,G16,C
17062,2021-11-06 04:07:00,2021-11-06 04:18:00,2021-11-06 04:28:00,B9.4,12894,G16,B
17063,2021-11-06 05:24:00,2021-11-06 05:31:00,2021-11-06 05:39:00,B4.0,12894,G16,B
17064,2021-11-06 06:49:00,2021-11-06 07:00:00,2021-11-06 07:09:00,B3.5,0,G17,B
17065,2021-11-06 07:15:00,2021-11-06 07:20:00,2021-11-06 07:24:00,B3.9,0,G16,B
17066,2021-11-06 07:31:00,2021-11-06 07:43:00,2021-11-06 07:50:00,B9.0,12894,G16,B
17067,2021-11-06 09:28:00,2021-11-06 09:34:00,2021-11-06 09:42:00,B4.5,12894,G16,B
17068,2021-11-06 10:35:00,2021-11-06 10:44:00,2021-11-06 10:54:00,B2.9,0,G16,B
17069,2021-11-06 12:29:00,2021-11-06 12:39:00,2021-11-06 12:44:00,C1.7,12894,G16,C
17070,2021-11-06 15:13:00,2021-11-06 15:17:00,2021-11-06 15:22:00,B2.6,0,G16,B
17071,2021-11-06 15:47:00,2021-11-06 15:53:00,2021-11-06 15:57:00,B2.7,0,G16,B
17072,2021-11-06 16:45:00,2021-11-06 16:49:00,2021-11-06 16:57:00,B2.2,0,G16,B
17073,2021-11-06 19:51:00,2021-11-06 19:56:00,2021-11-06 20:17:00,B3.2,0,G16,B
17074,2021-11-06 22:01:00,2021-11-06 22:08:00,2021-11-06 22:12:00,B6.6,12984,G16,B
17075,2021-11-06 23:22:00,2021-11-06 23:39:00,2021-11-06 23:42:00,B2.8,12891,G17,B
17076,2021-11-06 23:24:00,2021-11-06 23:40:00,2021-11-06 23:42:00,B3.0,12891,G16,B
17077,2021-11-06 23:42:00,2021-11-06 23:49:00,2021-11-06 23:58:00,B4.0,12891,G16,B
17078,2021-11-07 00:03:00,2021-11-07 00:08:00,2021-11-07 00:14:00,B4.4,12894,G16,B
17079,2021-11-07 01:20:00,2021-11-07 01:25:00,2021-11-07 01:32:00,B1.4,12894,G17,B
17080,2021-11-07 06:29:00,2021-11-07 06:37:00,2021-11-07 06:48:00,B1.9,12894,G16,B
17081,2021-11-07 06:48:00,2021-11-07 06:51:00,2021-11-07 06:56:00,B2.1,12894,G16,B
17082,2021-11-07 07:54:00,2021-11-07 08:08:00,2021-11-07 08:22:00,B2.2,12894,G16,B
17083,2021-11-07 09:56:00,2021-11-07 10:35:00,2021-11-07 11:25:00,B7.1,12894,G16,B
17084,2021-11-07 16:22:00,2021-11-07 16:26:00,2021-11-07 16:31:00,B1.6,12894,G16,B
17085,2021-11-07 18:32:00,2021-11-07 18:37:00,2021-11-07 18:42:00,B1.7,12894,G16,B
17086,2021-11-07 22:36:00,2021-11-07 22:40:00,2021-11-07 22:47:00,B1.5,12895,G16,B
17087,2021-11-08 01:50:00,2021-11-08 02:08:00,2021-11-08 02:17:00,B2.9,12895,G16,B
17088,2021-11-08 02:21:00,2021-11-08 02:31:00,2021-11-08 02:38:00,B3.5,12895,G16,B
17089,2021-11-08 04:52:00,2021-11-08 05:10:00,2021-11-08 05:21:00,B7.3,12895,G16,B
17090,2021-11-08 07:29:00,2021-11-08 07:51:00,2021-11-08 08:10:00,C1.2,12895,G16,C
17091,2021-11-08 09:14:00,2021-11-08 09:30:00,2021-11-08 09:41:00,C1.0,12895,G16,C
17092,2021-11-08 10:42:00,2021-11-08 10:48:00,2021-11-08 10:55:00,B2.1,12895,G17,B
17093,2021-11-08 19:27:00,2021-11-08 19:34:00,2021-11-08 19:39:00,B3.1,0,G16,B
17094,2021-11-08 19:46:00,2021-11-08 19:53:00,2021-11-08 20:04:00,B2.3,12894,G16,B
17095,2021-11-08 20:08:00,2021-11-08 20:13:00,2021-11-08 20:17:00,B2.3,12895,G17,B
17096,2021-11-08 22:44:00,2021-11-08 22:51:00,2021-11-08 22:55:00,B3.4,12895,G16,B
17097,2021-11-09 01:54:00,2021-11-09 02:14:00,2021-11-09 02:28:00,B5.8,12895,G16,B
17098,2021-11-09 07:40:00,2021-11-09 07:49:00,2021-11-09 07:54:00,B1.9,12894,G16,B
17099,2021-11-09 08:47:00,2021-11-09 09:02:00,2021-11-09 09:12:00,B2.0,0,G16,B
17100,2021-11-09 15:47:00,2021-11-09 17:02:00,2021-11-09 17:37:00,M2.0,12891,G16,M
17101,2021-11-10 04:06:00,2021-11-10 04:14:00,2021-11-10 04:22:00,B4.8,0,G16,B
17102,2021-11-10 06:26:00,2021-11-10 06:32:00,2021-11-10 06:39:00,B3.5,0,G16,B
17103,2021-11-10 13:01:00,2021-11-10 13:11:00,2021-11-10 13:19:00,B2.9,0,G16,B
17104,2021-11-10 14:10:00,2021-11-10 14:16:00,2021-11-10 14:24:00,B2.1,0,G16,B
17105,2021-11-10 16:28:00,2021-11-10 16:41:00,2021-11-10 16:46:00,B2.1,0,G16,B
17106,2021-11-10 17:55:00,2021-11-10 18:03:00,2021-11-10 18:10:00,B3.4,0,G16,B
17107,2021-11-10 18:59:00,2021-11-10 19:06:00,2021-11-10 19:12:00,B2.0,0,G16,B
17108,2021-11-10 20:27:00,2021-11-10 20:37:00,2021-11-10 20:46:00,B2.1,0,G16,B
17109,2021-11-10 22:47:00,2021-11-10 22:54:00,2021-11-10 23:04:00,B1.7,0,G16,B
17110,2021-11-10 23:31:00,2021-11-10 23:38:00,2021-11-10 23:43:00,B1.4,0,G16,B
17111,2021-11-11 03:39:00,2021-11-11 03:44:00,2021-11-11 03:48:00,B1.8,0,G16,B
17112,2021-11-11 03:50:00,2021-11-11 03:56:00,2021-11-11 04:01:00,B2.3,0,G16,B
17113,2021-11-11 04:13:00,2021-11-11 04:24:00,2021-11-11 04:30:00,B3.8,12895,G16,B
17114,2021-11-11 07:09:00,2021-11-11 07:21:00,2021-11-11 07:31:00,B1.5,0,G16,B
17115,2021-11-11 09:00:00,2021-11-11 09:08:00,2021-11-11 09:14:00,B1.7,0,G16,B
17116,2021-11-11 15:21:00,2021-11-11 15:29:00,2021-11-11 15:38:00,B1.4,0,G16,B
17117,2021-11-11 18:06:00,2021-11-11 18:28:00,2021-11-11 18:38:00,B4.3,12895,G16,B
17118,2021-11-11 22:18:00,2021-11-11 22:28:00,2021-11-11 22:44:00,B1.6,12895,G16,B
17119,2021-11-12 19:08:00,2021-11-12 19:22:00,2021-11-12 19:30:00,B1.1,0,G16,B
17120,2021-11-12 19:30:00,2021-11-12 19:34:00,2021-11-12 19:47:00,B1.2,12894,G16,B
17121,2021-11-12 19:47:00,2021-11-12 20:08:00,2021-11-12 20:20:00,B1.6,12894,G16,B
17122,2021-11-12 22:24:00,2021-11-12 23:01:00,2021-11-12 23:34:00,B6.5,12894,G16,B
17123,2021-11-13 02:49:00,2021-11-13 02:56:00,2021-11-13 03:00:00,B1.6,12894,G17,B
17124,2021-11-13 03:00:00,2021-11-13 03:04:00,2021-11-13 03:11:00,B1.7,12895,G17,B
17125,2021-11-13 05:55:00,2021-11-13 06:03:00,2021-11-13 06:08:00,B1.5,12894,G16,B
17126,2021-11-13 08:33:00,2021-11-13 08:43:00,2021-11-13 08:47:00,C1.2,12894,G16,C
17127,2021-11-13 14:54:00,2021-11-13 15:06:00,2021-11-13 15:19:00,B1.6,12895,G16,B
17128,2021-11-14 12:24:00,2021-11-14 12:31:00,2021-11-14 12:36:00,B1.2,0,G16,B
17129,2021-11-14 18:31:00,2021-11-14 18:45:00,2021-11-14 18:53:00,B1.6,0,G16,B
17130,2021-11-15 07:10:00,2021-11-15 07:13:00,2021-11-15 07:17:00,B1.2,12895,G16,B
17131,2021-11-15 09:55:00,2021-11-15 10:05:00,2021-11-15 10:12:00,B2.6,12895,G16,B
17132,2021-11-16 07:07:00,2021-11-16 07:14:00,2021-11-16 07:16:00,B1.1,0,G16,B
17133,2021-11-16 07:16:00,2021-11-16 07:33:00,2021-11-16 07:37:00,B1.8,0,G16,B
17134,2021-11-16 07:37:00,2021-11-16 07:48:00,2021-11-16 07:55:00,B1.9,12894,G16,B
17135,2021-11-16 10:45:00,2021-11-16 10:54:00,2021-11-16 10:59:00,B1.4,0,G16,B
17136,2021-11-16 12:07:00,2021-11-16 12:18:00,2021-11-16 12:23:00,B1.4,0,G16,B
17137,2021-11-16 14:50:00,2021-11-16 15:03:00,2021-11-16 15:07:00,B1.7,0,G16,B
17138,2021-11-16 15:26:00,2021-11-16 15:33:00,2021-11-16 15:38:00,B1.3,0,G16,B
17139,2021-11-16 16:30:00,2021-11-16 16:37:00,2021-11-16 16:42:00,B1.7,0,G16,B
17140,2021-11-16 17:20:00,2021-11-16 17:27:00,2021-11-16 17:37:00,B1.1,0,G16,B
17141,2021-11-16 17:40:00,2021-11-16 17:46:00,2021-11-16 17:56:00,B2.3,0,G16,B
17142,2021-11-16 18:47:00,2021-11-16 19:02:00,2021-11-16 19:22:00,B2.4,0,G16,B
17143,2021-11-16 21:15:00,2021-11-16 21:24:00,2021-11-16 21:32:00,B1.8,0,G16,B
17144,2021-11-17 03:36:00,2021-11-17 03:52:00,2021-11-17 04:06:00,B1.4,0,G16,B
17145,2021-11-17 04:49:00,2021-11-17 04:53:00,2021-11-17 05:01:00,B2.6,12897,G16,B
17146,2021-11-17 06:07:00,2021-11-17 06:13:00,2021-11-17 06:28:00,B1.0,0,G16,B
17147,2021-11-17 08:50:00,2021-11-17 08:57:00,2021-11-17 09:03:00,B1.7,0,G16,B
17148,2021-11-17 10:05:00,2021-11-17 10:13:00,2021-11-17 10:17:00,B1.2,0,G16,B
17149,2021-11-17 15:01:00,2021-11-17 15:05:00,2021-11-17 15:09:00,B2.5,12895,G16,B
17150,2021-11-18 15:35:00,2021-11-18 15:47:00,2021-11-18 16:04:00,B1.5,0,G16,B
17151,2021-11-21 12:25:00,2021-11-21 12:35:00,2021-11-21 12:39:00,B1.3,0,G17,B
17152,2021-11-23 02:37:00,2021-11-23 02:42:00,2021-11-23 02:46:00,B1.1,0,G16,B
17153,2021-11-24 16:20:00,2021-11-24 16:29:00,2021-11-24 16:40:00,B1.3,12898,G16,B
17154,2021-11-24 20:26:00,2021-11-24 20:33:00,2021-11-24 20:39:00,B1.1,12898,G16,B
17155,2021-11-24 20:58:00,2021-11-24 21:03:00,2021-11-24 21:11:00,B1.6,0,G16,B
17156,2021-11-25 03:35:00,2021-11-25 03:42:00,2021-11-25 03:48:00,B1.3,12898,G16,B
17157,2021-11-26 08:00:00,2021-11-26 08:07:00,2021-11-26 08:11:00,B1.4,0,G16,B
17158,2021-11-26 10:25:00,2021-11-26 10:40:00,2021-11-26 10:45:00,B3.7,12900,G16,B
17159,2021-11-26 10:45:00,2021-11-26 10:50:00,2021-11-26 10:54:00,B5.0,12900,G16,B
17160,2021-11-26 12:08:00,2021-11-26 12:13:00,2021-11-26 12:17:00,B2.1,12900,G16,B
17161,2021-11-26 12:33:00,2021-11-26 12:41:00,2021-11-26 12:47:00,B2.3,0,G16,B
17162,2021-11-26 13:20:00,2021-11-26 13:26:00,2021-11-26 13:30:00,B2.3,0,G16,B
17163,2021-11-26 13:36:00,2021-11-26 13:42:00,2021-11-26 13:52:00,B2.3,0,G16,B
17164,2021-11-26 14:44:00,2021-11-26 14:59:00,2021-11-26 15:06:00,B3.9,12898,G16,B
17165,2021-11-26 20:10:00,2021-11-26 20:21:00,2021-11-26 20:35:00,B2.4,12898,G16,B
17166,2021-11-26 23:09:00,2021-11-26 23:17:00,2021-11-26 23:21:00,B1.5,12900,G16,B
17167,2021-11-27 00:13:00,2021-11-27 00:26:00,2021-11-27 00:40:00,B1.7,12900,G17,B
17168,2021-11-27 01:14:00,2021-11-27 01:19:00,2021-11-27 01:26:00,B1.9,12900,G16,B
17169,2021-11-27 03:38:00,2021-11-27 03:54:00,2021-11-27 04:12:00,B2.8,12900,G16,B
17170,2021-11-27 04:18:00,2021-11-27 04:50:00,2021-11-27 05:11:00,B5.1,12900,G17,B
17171,2021-11-27 08:32:00,2021-11-27 08:46:00,2021-11-27 09:00:00,B3.0,12899,G16,B
17172,2021-11-27 09:28:00,2021-11-27 09:37:00,2021-11-27 09:44:00,B2.4,12898,G16,B
17173,2021-11-27 16:18:00,2021-11-27 16:22:00,2021-11-27 16:27:00,B1.7,12900,G16,B
17174,2021-11-27 19:41:00,2021-11-27 19:52:00,2021-11-27 19:57:00,B2.7,12898,G16,B
17175,2021-11-27 23:16:00,2021-11-27 23:30:00,2021-11-27 23:54:00,B3.8,12900,G16,B
17176,2021-11-28 03:34:00,2021-11-28 03:41:00,2021-11-28 03:47:00,B2.2,12897,G16,B
17177,2021-11-28 08:11:00,2021-11-28 08:21:00,2021-11-28 08:25:00,B4.8,12900,G16,B
17178,2021-11-28 08:49:00,2021-11-28 08:59:00,2021-11-28 09:14:00,B8.4,12900,G16,B
17179,2021-11-28 09:18:00,2021-11-28 09:25:00,2021-11-28 09:32:00,B6.9,12900,G16,B
17180,2021-11-28 10:04:00,2021-11-28 10:16:00,2021-11-28 10:22:00,B6.2,12898,G16,B
17181,2021-11-28 13:26:00,2021-11-28 13:38:00,2021-11-28 13:47:00,B6.3,12899,G16,B
17182,2021-11-28 16:30:00,2021-11-28 16:36:00,2021-11-28 16:43:00,B3.3,12900,G16,B
17183,2021-11-28 18:20:00,2021-11-28 18:26:00,2021-11-28 18:40:00,B5.2,12900,G16,B
17184,2021-11-28 20:52:00,2021-11-28 20:59:00,2021-11-28 21:03:00,B3.0,12900,G16,B
17185,2021-11-28 22:40:00,2021-11-28 22:45:00,2021-11-28 22:51:00,B3.5,12900,G16,B
17186,2021-11-29 00:01:00,2021-11-29 00:12:00,2021-11-29 00:31:00,B5.4,12900,G16,B
17187,2021-11-29 01:48:00,2021-11-29 02:00:00,2021-11-29 02:05:00,B3.7,12900,G16,B
17188,2021-11-29 12:46:00,2021-11-29 12:54:00,2021-11-29 13:01:00,B2.8,0,G16,B
17189,2021-11-29 13:02:00,2021-11-29 13:11:00,2021-11-29 13:18:00,B4.6,0,G16,B
17190,2021-11-29 13:49:00,2021-11-29 13:55:00,2021-11-29 14:02:00,B2.8,0,G16,B
17191,2021-11-30 00:12:00,2021-11-30 00:20:00,2021-11-30 00:33:00,B3.0,0,G16,B
17192,2021-11-30 02:52:00,2021-11-30 02:58:00,2021-11-30 03:19:00,B3.1,0,G16,B
17193,2021-11-30 06:21:00,2021-11-30 06:30:00,2021-11-30 06:33:00,B2.1,0,G16,B
17194,2021-11-30 06:33:00,2021-11-30 06:41:00,2021-11-30 06:45:00,B2.3,0,G16,B
17195,2021-12-01 07:34:00,2021-12-01 07:39:00,2021-12-01 07:43:00,B2.2,0,G17,B
17196,2021-12-01 13:38:00,2021-12-01 13:46:00,2021-12-01 13:54:00,B1.1,0,G16,B
17197,2021-12-01 15:20:00,2021-12-01 15:27:00,2021-12-01 15:32:00,B1.2,0,G16,B
17198,2021-12-01 16:35:00,2021-12-01 16:43:00,2021-12-01 16:47:00,B1.9,0,G17,B
17199,2021-12-01 23:02:00,2021-12-01 23:12:00,2021-12-01 23:19:00,B2.7,0,G16,B
17200,2021-12-02 12:28:00,2021-12-02 12:44:00,2021-12-02 12:55:00,B2.1,12902,G16,B
17201,2021-12-02 13:43:00,2021-12-02 13:50:00,2021-12-02 13:57:00,B1.2,12902,G16,B
17202,2021-12-02 14:41:00,2021-12-02 14:51:00,2021-12-02 15:00:00,B1.7,12902,G16,B
17203,2021-12-03 01:23:00,2021-12-03 01:33:00,2021-12-03 01:48:00,B1.3,0,G16,B
17204,2021-12-03 02:51:00,2021-12-03 02:56:00,2021-12-03 03:03:00,B2.8,0,G16,B
17205,2021-12-03 04:27:00,2021-12-03 04:35:00,2021-12-03 04:41:00,B1.9,12898,G16,B
17206,2021-12-03 05:34:00,2021-12-03 05:41:00,2021-12-03 05:54:00,B1.5,12898,G16,B
17207,2021-12-03 09:55:00,2021-12-03 10:02:00,2021-12-03 10:14:00,B1.3,12902,G16,B
17208,2021-12-03 11:18:00,2021-12-03 11:27:00,2021-12-03 11:31:00,B1.7,12902,G17,B
17209,2021-12-03 20:54:00,2021-12-03 21:16:00,2021-12-03 21:37:00,B3.7,12898,G16,B
17210,2021-12-04 03:22:00,2021-12-04 03:30:00,2021-12-04 03:36:00,B3.1,0,G16,B
17211,2021-12-04 04:17:00,2021-12-04 04:23:00,2021-12-04 04:27:00,B3.3,0,G16,B
17212,2021-12-04 04:43:00,2021-12-04 05:15:00,2021-12-04 05:34:00,C4.2,12898,G16,C
17213,2021-12-04 06:44:00,2021-12-04 06:52:00,2021-12-04 06:56:00,C2.5,12898,G16,C
17214,2021-12-04 07:14:00,2021-12-04 07:24:00,2021-12-04 07:31:00,C1.4,12898,G16,C
17215,2021-12-04 07:34:00,2021-12-04 07:54:00,2021-12-04 08:00:00,C2.3,12898,G16,C
17216,2021-12-04 08:19:00,2021-12-04 08:26:00,2021-12-04 08:34:00,C1.2,12898,G16,C
17217,2021-12-04 08:54:00,2021-12-04 09:01:00,2021-12-04 09:08:00,B6.8,12898,G16,B
17218,2021-12-04 10:05:00,2021-12-04 10:09:00,2021-12-04 10:15:00,C1.0,12898,G16,C
17219,2021-12-04 11:42:00,2021-12-04 11:50:00,2021-12-04 12:02:00,B4.4,12898,G16,B
17220,2021-12-04 13:03:00,2021-12-04 13:14:00,2021-12-04 13:30:00,B4.4,12898,G16,B
17221,2021-12-04 15:04:00,2021-12-04 15:34:00,2021-12-04 15:48:00,C1.8,12898,G16,C
17222,2021-12-04 15:48:00,2021-12-04 15:59:00,2021-12-04 16:12:00,C1.8,12898,G16,C
17223,2021-12-04 19:30:00,2021-12-04 19:41:00,2021-12-04 19:51:00,C1.3,12898,G16,C
17224,2021-12-04 21:50:00,2021-12-04 21:58:00,2021-12-04 22:05:00,B5.8,12898,G16,B
17225,2021-12-04 22:07:00,2021-12-04 22:15:00,2021-12-04 22:25:00,C1.6,12898,G16,C
17226,2021-12-04 23:21:00,2021-12-04 23:59:00,2021-12-05 00:14:00,C7.1,12898,G16,C
17227,2021-12-05 00:54:00,2021-12-05 00:57:00,2021-12-05 01:02:00,C1.1,12898,G16,C
17228,2021-12-05 01:04:00,2021-12-05 01:09:00,2021-12-05 01:14:00,C3.9,12898,G16,C
17229,2021-12-05 03:13:00,2021-12-05 03:23:00,2021-12-05 03:35:00,C4.9,12898,G16,C
17230,2021-12-05 06:08:00,2021-12-05 06:19:00,2021-12-05 06:29:00,C2.2,12898,G16,C
17231,2021-12-05 06:58:00,2021-12-05 07:19:00,2021-12-05 07:36:00,M1.4,12898,G16,M
17232,2021-12-05 10:43:00,2021-12-05 10:49:00,2021-12-05 11:00:00,B2.9,12898,G16,B
17233,2021-12-05 16:10:00,2021-12-05 16:22:00,2021-12-05 16:29:00,B2.5,12902,G16,B
17234,2021-12-05 18:23:00,2021-12-05 18:56:00,2021-12-05 19:14:00,B6.9,12898,G16,B
17235,2021-12-05 19:14:00,2021-12-05 19:37:00,2021-12-05 19:56:00,C1.6,12898,G16,C
17236,2021-12-05 22:32:00,2021-12-05 22:40:00,2021-12-05 22:51:00,B2.0,12898,G16,B
17237,2021-12-06 00:20:00,2021-12-06 00:24:00,2021-12-06 00:28:00,B2.2,0,G17,B
17238,2021-12-06 02:06:00,2021-12-06 02:18:00,2021-12-06 02:52:00,B2.2,0,G16,B
17239,2021-12-06 04:18:00,2021-12-06 04:52:00,2021-12-06 04:59:00,B4.8,0,G16,B
17240,2021-12-06 05:37:00,2021-12-06 05:52:00,2021-12-06 06:13:00,B9.0,12902,G16,B
17241,2021-12-06 06:16:00,2021-12-06 06:22:00,2021-12-06 06:29:00,C1.3,12902,G16,C
17242,2021-12-06 06:50:00,2021-12-06 06:53:00,2021-12-06 06:57:00,C1.3,12902,G16,C
17243,2021-12-06 07:40:00,2021-12-06 07:50:00,2021-12-06 13:55:00,B9.6,12904,G16,B
17244,2021-12-06 13:55:00,2021-12-06 14:01:00,2021-12-06 14:05:00,B3.5,0,G16,B
17245,2021-12-06 18:18:00,2021-12-06 18:34:00,2021-12-06 18:58:00,B1.2,0,G17,B
17246,2021-12-07 18:56:00,2021-12-07 19:05:00,2021-12-07 19:13:00,B1.8,0,G16,B
17247,2021-12-11 18:47:00,2021-12-11 18:52:00,2021-12-11 18:56:00,B1.2,0,G16,B
17248,2021-12-12 05:40:00,2021-12-12 05:46:00,2021-12-12 05:50:00,B6.6,0,G16,B
17249,2021-12-12 08:07:00,2021-12-12 08:17:00,2021-12-12 08:25:00,B1.6,0,G16,B
17250,2021-12-12 20:41:00,2021-12-12 20:52:00,2021-12-12 20:56:00,B4.9,0,G16,B
17251,2021-12-12 20:56:00,2021-12-12 21:04:00,2021-12-12 21:09:00,B8.3,0,G16,B
17252,2021-12-12 21:09:00,2021-12-12 21:14:00,2021-12-12 21:22:00,C1.2,0,G16,C
17253,2021-12-13 06:17:00,2021-12-13 06:25:00,2021-12-13 06:32:00,B1.4,0,G16,B
17254,2021-12-13 16:24:00,2021-12-13 16:37:00,2021-12-13 16:44:00,B2.8,12907,G16,B
17255,2021-12-13 17:31:00,2021-12-13 17:38:00,2021-12-13 17:45:00,B1.8,12907,G16,B
17256,2021-12-13 19:12:00,2021-12-13 19:23:00,2021-12-13 19:30:00,B3.0,12907,G16,B
17257,2021-12-13 20:58:00,2021-12-13 21:10:00,2021-12-13 21:11:00,B1.7,12907,G16,B
17258,2021-12-13 21:11:00,2021-12-13 21:30:00,2021-12-13 21:42:00,B3.6,0,G16,B
17259,2021-12-13 23:33:00,2021-12-13 23:42:00,2021-12-13 23:50:00,B2.0,0,G16,B
17260,2021-12-14 01:51:00,2021-12-14 02:03:00,2021-12-14 02:17:00,B2.6,0,G16,B
17261,2021-12-14 02:17:00,2021-12-14 02:28:00,2021-12-14 02:32:00,B2.3,0,G16,B
17262,2021-12-14 05:40:00,2021-12-14 05:48:00,2021-12-14 05:52:00,B2.5,12906,G16,B
17263,2021-12-14 06:35:00,2021-12-14 06:42:00,2021-12-14 06:51:00,B4.8,12906,G16,B
17264,2021-12-14 07:48:00,2021-12-14 07:55:00,2021-12-14 07:59:00,B3.5,12906,G16,B
17265,2021-12-14 08:16:00,2021-12-14 08:26:00,2021-12-14 08:36:00,C1.4,12907,G16,C
17266,2021-12-14 10:08:00,2021-12-14 10:18:00,2021-12-14 10:22:00,B4.1,12906,G16,B
17267,2021-12-14 10:37:00,2021-12-14 10:43:00,2021-12-14 10:47:00,B3.9,12906,G16,B
17268,2021-12-14 11:00:00,2021-12-14 11:09:00,2021-12-14 11:15:00,B2.3,12906,G16,B
17269,2021-12-14 11:29:00,2021-12-14 11:38:00,2021-12-14 11:46:00,B4.1,12906,G16,B
17270,2021-12-14 12:16:00,2021-12-14 12:18:00,2021-12-14 12:23:00,B3.4,12906,G16,B
17271,2021-12-14 12:53:00,2021-12-14 13:00:00,2021-12-14 13:09:00,B3.1,12906,G16,B
17272,2021-12-14 13:49:00,2021-12-14 14:06:00,2021-12-14 14:20:00,B6.3,12907,G16,B
17273,2021-12-14 14:52:00,2021-12-14 15:00:00,2021-12-14 15:11:00,B4.6,12907,G16,B
17274,2021-12-14 15:23:00,2021-12-14 15:30:00,2021-12-14 15:39:00,B7.8,12906,G16,B
17275,2021-12-14 15:39:00,2021-12-14 15:45:00,2021-12-14 15:51:00,B7.5,12907,G16,B
17276,2021-12-14 15:51:00,2021-12-14 16:03:00,2021-12-14 16:20:00,C1.1,12907,G16,C
17277,2021-12-14 16:35:00,2021-12-14 16:49:00,2021-12-14 16:56:00,C1.3,12907,G16,C
17278,2021-12-14 18:19:00,2021-12-14 18:30:00,2021-12-14 18:39:00,B5.8,12906,G16,B
17279,2021-12-14 20:23:00,2021-12-14 20:33:00,2021-12-14 20:43:00,C1.6,12907,G16,C
17280,2021-12-14 20:43:00,2021-12-14 20:53:00,2021-12-14 21:00:00,C3.0,12907,G16,C
17281,2021-12-14 21:55:00,2021-12-14 22:06:00,2021-12-14 22:12:00,C1.6,12906,G16,C
17282,2021-12-14 23:12:00,2021-12-14 23:25:00,2021-12-14 23:44:00,C3.0,12907,G16,C
17283,2021-12-14 23:44:00,2021-12-14 23:49:00,2021-12-14 23:56:00,C6.0,12907,G16,C
17284,2021-12-15 01:36:00,2021-12-15 01:46:00,2021-12-15 01:55:00,C2.1,12907,G16,C
17285,2021-12-15 02:57:00,2021-12-15 03:04:00,2021-12-15 03:09:00,C2.8,12907,G16,C
17286,2021-12-15 03:38:00,2021-12-15 03:46:00,2021-12-15 03:51:00,C1.9,12907,G16,C
17287,2021-12-15 04:07:00,2021-12-15 04:21:00,2021-12-15 04:32:00,C4.5,12907,G16,C
17288,2021-12-15 04:48:00,2021-12-15 04:54:00,2021-12-15 04:58:00,C2.8,12907,G16,C
17289,2021-12-15 05:48:00,2021-12-15 05:58:00,2021-12-15 06:08:00,C1.7,12907,G16,C
17290,2021-12-15 06:08:00,2021-12-15 06:12:00,2021-12-15 06:16:00,C1.6,12907,G16,C
17291,2021-12-15 08:38:00,2021-12-15 08:52:00,2021-12-15 09:05:00,C1.6,12907,G16,C
17292,2021-12-15 09:05:00,2021-12-15 09:22:00,2021-12-15 09:34:00,C1.5,12907,G16,C
17293,2021-12-15 10:04:00,2021-12-15 10:10:00,2021-12-15 10:13:00,C1.7,12907,G16,C
17294,2021-12-15 10:13:00,2021-12-15 10:22:00,2021-12-15 10:31:00,C2.2,12907,G16,C
17295,2021-12-15 10:31:00,2021-12-15 10:44:00,2021-12-15 10:48:00,C8.1,12907,G16,C
17296,2021-12-15 12:08:00,2021-12-15 12:17:00,2021-12-15 12:26:00,C2.6,12907,G16,C
17297,2021-12-15 14:09:00,2021-12-15 14:13:00,2021-12-15 14:21:00,C1.5,12907,G16,C
17298,2021-12-15 14:27:00,2021-12-15 14:34:00,2021-12-15 14:38:00,C4.4,12907,G16,C
17299,2021-12-15 17:16:00,2021-12-15 17:23:00,2021-12-15 17:32:00,B7.4,12907,G16,B
17300,2021-12-16 03:13:00,2021-12-16 03:19:00,2021-12-16 03:24:00,B7.6,12909,G16,B
17301,2021-12-16 03:26:00,2021-12-16 03:34:00,2021-12-16 03:41:00,C1.4,12909,G16,C
17302,2021-12-16 03:44:00,2021-12-16 03:54:00,2021-12-16 04:04:00,C1.3,12909,G16,C
